SYSTEM_ID,PERCENTAGE_UNPAID_INVOICES,PERCENTAGE_LATE_INVOICES,MID_YEAR_PCT,FINAL_YEAR_PCT,Attendance_Percentage,Predicted_CHURN,Churn_Probability
184502,0.0,50.0,82.20858895705521,81.94888178913739,86.47,1,0.80937946
184733,0.0,0.0,88.33333333333333,87.33333333333333,94.71,0,0.0035443269
185281,0.0,0.0,62.57668711656442,65.01597444089457,99.41,0,0.005172408
185450,0.0,0.0,97.85276073619632,97.60383386581469,98.24,0,0.0016872342
186037,0.0,0.0,87.11656441717791,81.78913738019169,96.47,0,0.004335654
186274,0.0,0.0,78.83333333333333,75.44444444444444,89.41,0,0.010776268
186297,0.0,0.0,85.2760736196319,82.42811501597444,98.82,0,0.0042484924
186546,0.0,8.333333333333332,95.70552147239265,95.84664536741214,92.31,0,0.18151921
186647,0.0,0.0,92.33128834355828,91.85303514376997,100.0,0,0.0017752175
186955,0.0,25.0,81.59509202453987,89.29712460063898,89.41,0,0.2145806
187026,0.0,83.33333333333334,91.71779141104295,95.36741214057508,88.24,1,0.795803
187091,0.0,9.090909090909092,82.82208588957054,80.67092651757189,93.53,1,0.594704
187557,0.0,0.0,92.33128834355828,91.85303514376997,89.41,0,0.0034496854
187631,25.0,41.66666666666667,77.66666666666666,75.22222222222223,95.29,1,0.85052294
187833,0.0,0.0,89.2638036809816,85.78274760383387,89.41,0,0.005734831
188041,0.0,16.666666666666664,90.1840490797546,88.01916932907349,86.47,1,0.6337325
188166,0.0,0.0,96.0122699386503,95.0479233226837,96.47,0,0.0020639512
188591,0.0,0.0,83.43558282208589,80.03194888178913,94.71,0,0.0052172937
189308,0.0,16.666666666666664,90.49079754601227,90.2555910543131,73.53,1,0.7634694
189501,50.0,0.0,52.5,0.0,29.09,0,0.08712703
189502,8.333333333333332,50.0,92.02453987730061,91.21405750798722,88.82,1,0.96380436
189639,0.0,16.666666666666664,93.25153374233128,95.84664536741214,89.41,0,0.4866597
189963,0.0,0.0,87.11656441717791,86.4217252396166,98.82,0,0.003086185
190083,8.333333333333332,91.66666666666666,83.12883435582822,76.51757188498402,93.41,1,0.99183524
190307,0.0,0.0,86.80981595092024,74.92012779552716,97.04,0,0.0047881906
190308,0.0,8.333333333333332,95.39877300613497,96.96485623003196,94.71,0,0.110337585
190311,0.0,0.0,81.3953488372093,80.83067092651757,88.17,0,0.004165119
190312,0.0,0.0,97.54601226993866,98.56230031948881,94.08,0,0.0054293247
190379,0.0,0.0,96.0122699386503,94.72843450479233,88.24,0,0.0015439646
190461,0.0,16.666666666666664,94.47852760736197,95.52715654952077,97.06,0,0.36626473
190507,0.0,0.0,98.15950920245399,98.08306709265176,96.45,0,0.0020639512
190624,8.333333333333332,33.33333333333333,94.47852760736197,92.49201277955271,91.18,1,0.6826212
190672,16.666666666666664,0.0,97.85276073619632,97.28434504792332,95.86,0,0.016803607
190950,0.0,0.0,99.38650306748467,98.7220447284345,98.24,0,0.0015063544
191242,0.0,0.0,86.50306748466258,88.49840255591054,93.53,0,0.008575223
191728,0.0,0.0,92.63803680981594,93.29073482428115,91.72,0,0.0032789847
191936,0.0,50.0,78.52760736196319,81.629392971246,84.71,1,0.85074484
192105,0.0,8.333333333333332,99.38650306748467,99.68051118210862,98.82,0,0.07959992
192787,0.0,0.0,88.34355828220859,88.01916932907349,91.76,0,0.006025378
193176,0.0,0.0,31.0,0.0,83.67,0,0.031528916
193346,0.0,0.0,80.06134969325154,87.53993610223642,93.53,0,0.016159596
193347,0.0,16.666666666666664,98.46625766871165,97.92332268370608,93.49,1,0.59923637
193809,0.0,0.0,97.85276073619632,97.60383386581469,98.22,0,0.0016872342
194054,0.0,8.333333333333332,90.49079754601227,92.33226837060703,88.17,0,0.07445904
194209,0.0,18.181818181818183,90.83333333333333,91.88888888888889,79.41,1,0.77237433
194462,0.0,8.333333333333332,82.66666666666667,81.22222222222221,94.08,1,0.6336268
194570,0.0,16.666666666666664,96.93251533742331,96.80511182108627,95.88,0,0.36139527
195643,0.0,0.0,98.77300613496932,99.04153354632588,97.04,0,0.0017870162
197137,0.0,8.333333333333332,91.1042944785276,90.09584664536742,76.47,1,0.6954138
197589,0.0,18.181818181818183,82.20858895705521,83.06709265175719,88.82,1,0.6618004
197831,0.0,8.333333333333332,87.04318936877077,88.65814696485623,68.24,1,0.73833966
199017,0.0,0.0,90.1840490797546,90.09584664536742,99.41,0,0.0021935294
199341,0.0,0.0,87.42331288343557,80.19169329073482,93.49,0,0.011506593
199344,8.333333333333332,58.333333333333336,84.3558282208589,83.54632587859425,76.33,1,0.98918366
199589,0.0,0.0,94.1717791411043,90.73482428115017,92.9,0,0.006703828
199590,0.0,0.0,94.78527607361963,91.21405750798722,99.41,0,0.0017752175
199609,0.0,0.0,93.25153374233128,94.1717791411043,83.53,0,0.008438498
199716,0.0,8.333333333333332,88.66666666666667,87.44444444444444,98.24,0,0.18860407
200141,0.0,0.0,84.3558282208589,73.80191693290735,93.49,0,0.023164323
200362,0.0,41.66666666666667,80.06134969325154,82.10862619808307,94.12,1,0.7810881
201134,0.0,8.333333333333332,87.11656441717791,83.70607028753993,91.76,0,0.36144757
201501,0.0,0.0,69.0,62.44444444444445,90.0,0,0.011497793
202001,0.0,8.333333333333332,94.47852760736197,92.49201277955271,94.08,0,0.2889646
202208,0.0,0.0,89.87730061349694,92.49201277955271,92.35,0,0.0036815004
202209,16.666666666666664,41.66666666666667,87.42331288343557,81.15015974440894,81.76,1,0.8926986
202396,0.0,0.0,95.70552147239265,92.33226837060703,94.71,0,0.0020621193
202556,0.0,0.0,92.33128834355828,89.61661341853035,93.53,0,0.006703828
202915,0.0,0.0,61.34969325153374,74.23312883435584,77.65,0,0.0088170245
202918,0.0,0.0,98.77300613496932,97.92332268370608,98.82,0,0.0016872342
203115,0.0,25.0,98.15950920245399,98.40255591054313,97.04,0,0.08434845
203319,0.0,0.0,83.43558282208589,88.49840255591054,82.35,0,0.0064747315
203870,0.0,0.0,92.02453987730061,91.3738019169329,87.65,0,0.0020594178
204151,0.0,0.0,73.66666666666667,66.22222222222223,94.71,0,0.0076882406
204981,8.333333333333332,91.66666666666666,92.33128834355828,91.85303514376997,93.53,1,0.9887715
205045,8.333333333333332,0.0,96.31901840490798,98.56230031948881,98.22,0,0.0067976797
205240,8.333333333333332,75.0,80.06134969325154,76.8729641693811,93.53,1,0.99183524
205483,25.0,41.66666666666667,67.79141104294479,71.8849840255591,84.12,1,0.9396863
205793,33.33333333333333,66.66666666666666,82.82208588957054,83.86581469648561,82.84,1,0.9026216
205902,0.0,8.333333333333332,92.33128834355828,92.01277955271566,75.74,1,0.65875876
205903,0.0,0.0,59.20245398773007,70.24539877300614,81.66,0,0.011798991
206496,0.0,0.0,98.15950920245399,98.24281150159744,74.12,0,0.0023281933
206527,0.0,0.0,94.66666666666667,93.77777777777779,97.65,0,0.0016872342
206798,0.0,0.0,94.78527607361963,97.23926380368098,89.41,0,0.0032789847
206858,33.33333333333333,66.66666666666666,82.20858895705521,75.87412587412588,85.0,1,0.85464936
207115,8.333333333333332,83.33333333333334,98.77300613496932,97.44408945686901,99.41,1,0.97806543
207155,8.333333333333332,33.33333333333333,55.828220858895705,64.41717791411043,64.71,1,0.9853043
207216,8.333333333333332,33.33333333333333,94.1717791411043,95.52715654952077,93.49,0,0.48058394
207217,8.333333333333332,33.33333333333333,94.1717791411043,93.76996805111821,95.88,0,0.3709711
207400,0.0,0.0,84.3558282208589,85.14376996805112,91.76,0,0.010119395
207527,0.0,8.333333333333332,95.0920245398773,90.41533546325878,98.82,0,0.12190985
207659,0.0,8.333333333333332,94.78527607361963,92.81150159744409,94.12,0,0.2889646
207660,0.0,8.333333333333332,96.31901840490798,96.3258785942492,95.88,0,0.110337585
207712,0.0,8.333333333333332,79.4478527607362,78.91373801916933,91.18,0,0.47327754
207758,16.666666666666664,50.0,93.25153374233128,94.13680781758957,63.1,1,0.90881205
208278,0.0,0.0,63.190184049079754,75.76687116564416,64.5,0,0.01040665
208517,8.333333333333332,33.33333333333333,68.71165644171779,70.28753993610223,80.59,1,0.9805265
208669,0.0,33.33333333333333,89.87730061349694,90.73482428115017,90.0,1,0.5989915
208892,0.0,16.666666666666664,72.08588957055214,77.60736196319019,87.65,1,0.66533536
209127,0.0,0.0,88.03680981595092,86.5814696485623,85.8,0,0.004505075
209177,0.0,0.0,92.63803680981594,91.05431309904152,97.06,0,0.0021058696
209256,0.0,0.0,81.28834355828221,82.51533742331289,95.29,0,0.0052172937
209491,0.0,58.333333333333336,95.39877300613497,95.84664536741214,92.35,1,0.9045082
209807,0.0,0.0,89.87730061349694,93.55828220858896,82.35,0,0.00298789
210330,0.0,0.0,88.95705521472392,88.81789137380191,86.47,0,0.0045469664
211033,0.0,0.0,96.0122699386503,95.70552147239265,97.06,0,0.0020015293
211034,0.0,0.0,90.49079754601227,94.1717791411043,85.21,0,0.0033615208
211236,0.0,25.0,94.78527607361963,94.78527607361963,97.63,0,0.080008104
211420,8.333333333333332,41.66666666666667,94.1717791411043,94.40894568690096,98.24,1,0.7693771
211996,0.0,0.0,96.93251533742331,97.23926380368098,97.65,0,0.0016872342
212379,0.0,0.0,95.39877300613497,96.64536741214057,89.41,0,0.0032789847
212522,0.0,0.0,88.03680981595092,94.47852760736197,94.67,0,0.0024791416
212689,0.0,0.0,86.80981595092024,92.94478527607362,94.67,0,0.0024791416
212775,0.0,0.0,95.0920245398773,94.08945686900958,97.04,0,0.0020015293
212776,0.0,0.0,89.66666666666666,88.66666666666667,95.86,0,0.0030628154
212811,8.333333333333332,0.0,88.70431893687709,91.41104294478528,64.5,0,0.020503502
212905,66.66666666666666,0.0,0.0,0.0,62.5,0,0.10881661
212935,0.0,25.0,61.12956810631229,73.92638036809815,87.25,0,0.21518819
213614,0.0,8.333333333333332,86.80981595092024,83.74233128834356,69.41,1,0.7110762
213738,0.0,0.0,83.66666666666667,85.44444444444444,92.94,0,0.0172688
213740,0.0,0.0,91.41104294478528,88.65030674846625,90.0,0,0.004260884
213793,0.0,0.0,94.78527607361963,94.78527607361963,92.94,0,0.00516188
214174,0.0,0.0,80.06134969325154,76.99680511182109,96.47,0,0.005844921
214311,33.33333333333333,58.333333333333336,84.04907975460122,80.83067092651757,90.0,1,0.92028505
214313,33.33333333333333,41.66666666666667,71.0,64.22222222222223,91.18,1,0.9340112
214370,0.0,16.666666666666664,94.1717791411043,96.62576687116564,91.76,0,0.4866597
214376,0.0,27.27272727272727,89.2638036809816,88.49840255591054,97.65,0,0.20442282
214428,0.0,0.0,85.04983388704319,80.19169329073482,85.29,0,0.0065792296
214531,8.333333333333332,8.333333333333332,89.57055214723927,92.94478527607362,90.53,0,0.35270444
214582,0.0,0.0,83.0,81.11111111111111,90.0,0,0.008623457
214634,0.0,8.333333333333332,91.41104294478528,93.55828220858896,95.88,0,0.110337585
214652,0.0,41.66666666666667,98.46625766871165,97.23926380368098,89.41,1,0.53069264
214781,0.0,8.333333333333332,93.55828220858896,92.02453987730061,93.49,0,0.25639716
214782,0.0,8.333333333333332,81.59509202453987,76.68711656441718,92.94,1,0.60965466
214845,0.0,0.0,93.86503067484662,93.76996805111821,93.53,0,0.00516188
215129,0.0,0.0,68.66666666666667,66.77777777777779,82.94,0,0.027912041
215216,0.0,8.333333333333332,87.42331288343557,86.1963190184049,92.35,0,0.36807007
215588,0.0,8.333333333333332,94.1717791411043,90.73482428115017,97.65,0,0.12190985
215912,0.0,0.0,82.51533742331289,84.82428115015975,90.0,0,0.009010081
216048,0.0,0.0,98.46625766871165,98.24281150159744,95.86,0,0.0019599425
216467,0.0,8.333333333333332,93.25153374233128,94.47852760736197,84.12,1,0.84640884
216990,0.0,8.333333333333332,92.33128834355828,94.47852760736197,87.06,0,0.10825962
217266,0.0,0.0,96.0122699386503,97.23926380368098,98.24,0,0.0016872342
217594,0.0,0.0,91.41104294478528,88.49840255591054,89.41,0,0.004260884
217737,0.0,16.666666666666664,89.87730061349694,92.63803680981594,95.88,0,0.42085394
217800,0.0,16.666666666666664,89.57055214723927,93.25153374233128,84.02,1,0.83799547
217912,0.0,8.333333333333332,95.0920245398773,95.39877300613497,85.88,1,0.62559897
218001,16.666666666666664,41.66666666666667,85.58282208588957,89.87730061349694,77.65,1,0.9467588
218193,0.0,25.0,86.1963190184049,74.92012779552716,94.08,1,0.5171997
218275,0.0,0.0,93.86503067484662,93.25153374233128,98.82,0,0.0016872342
218342,0.0,25.0,70.0,0.0,56.16,1,0.7013206
218391,0.0,0.0,94.78527607361963,95.84664536741214,99.41,0,0.0016872342
218393,8.333333333333332,41.66666666666667,78.52760736196319,80.83067092651757,90.59,1,0.9248337
219009,0.0,66.66666666666666,64.0,56.888888888888886,85.21,1,0.9054873
220072,0.0,18.181818181818183,85.58282208588957,85.58282208588957,85.88,1,0.7611296
220074,8.333333333333332,8.333333333333332,71.16564417177914,81.28834355828221,94.71,1,0.5759451
220076,0.0,14.285714285714285,73.31288343558282,25.0,85.71,1,0.92465806
220509,0.0,0.0,94.78527607361963,96.80511182108627,97.65,0,0.0016872342
220702,8.333333333333332,25.0,86.1963190184049,82.51533742331289,95.29,1,0.92816085
220704,0.0,8.333333333333332,97.85276073619632,94.24920127795528,97.65,0,0.096442275
220961,0.0,33.33333333333333,90.49079754601227,91.3738019169329,91.76,1,0.5383185
221238,0.0,8.333333333333332,83.74233128834356,81.78913738019169,90.0,0,0.4113296
221957,0.0,50.0,93.25153374233128,92.94478527607362,85.21,1,0.8303225
221983,8.333333333333332,33.33333333333333,73.61963190184049,80.06134969325154,94.67,1,0.9236826
222465,0.0,33.33333333333333,68.77076411960132,75.4601226993865,52.94,1,0.7535066
222792,0.0,50.0,79.75460122699386,79.3929712460064,86.47,1,0.80937946
222842,8.333333333333332,33.33333333333333,90.1840490797546,95.70552147239265,82.35,1,0.72938895
223291,0.0,0.0,77.91411042944786,77.30061349693251,90.0,0,0.009850256
223420,0.0,0.0,85.88957055214725,83.70607028753993,80.59,0,0.006103544
223421,0.0,0.0,83.12883435582822,86.50306748466258,71.6,0,0.0060875257
223527,8.333333333333332,25.0,90.79754601226993,92.63803680981594,82.84,1,0.92057014
223713,0.0,0.0,94.47852760736197,96.0122699386503,95.88,0,0.0019599425
223761,0.0,0.0,86.1963190184049,85.88957055214725,87.06,0,0.0054939305
223762,0.0,0.0,84.66257668711657,85.58282208588957,88.24,0,0.004007468
223989,0.0,8.333333333333332,72.42524916943522,88.65030674846625,84.02,1,0.9422548
223990,0.0,8.333333333333332,69.01840490797547,83.12883435582822,85.8,1,0.80107856
224811,0.0,8.333333333333332,92.63803680981594,90.49079754601227,87.57,0,0.12759459
225678,8.333333333333332,91.66666666666666,90.49079754601227,90.73482428115017,72.35,1,0.98543024
225820,0.0,0.0,91.41104294478528,84.04907975460122,97.65,0,0.00294986
225821,0.0,58.333333333333336,89.2638036809816,94.1717791411043,98.22,1,0.82874197
225840,33.33333333333333,66.66666666666666,88.65030674846625,93.55828220858896,87.58,1,0.8776709
225912,0.0,41.66666666666667,76.68711656441718,78.09847198641766,74.71,1,0.84208775
225963,16.666666666666664,50.0,55.21472392638037,72.69938650306749,63.91,1,0.98312044
226037,0.0,0.0,80.3680981595092,88.65030674846625,90.53,0,0.007926539
226081,0.0,0.0,89.2638036809816,93.61022364217251,92.94,0,0.0069483835
226108,8.333333333333332,25.0,84.3558282208589,87.11656441717791,90.0,1,0.9054089
226133,0.0,16.666666666666664,96.93251533742331,96.62576687116564,98.82,0,0.3275226
226179,0.0,0.0,91.1042944785276,90.89456869009584,92.31,0,0.00454696
226195,0.0,41.66666666666667,72.39263803680981,69.6485623003195,65.88,1,0.8654257
226209,0.0,0.0,94.78527607361963,95.39877300613497,97.65,0,0.0016872342
226227,8.333333333333332,58.333333333333336,91.41104294478528,86.80981595092024,75.29,1,0.9831648
226246,33.33333333333333,66.66666666666666,86.80981595092024,92.33128834355828,83.33,1,0.91813755
226291,0.0,8.333333333333332,87.42331288343557,82.20858895705521,85.29,1,0.7248979
226394,28.57142857142857,42.857142857142854,77.83333333333333,0.0,76.92,1,0.92712086
226395,28.57142857142857,42.857142857142854,96.62576687116564,0.0,77.88,1,0.8742472
226549,0.0,16.666666666666664,96.93251533742331,97.54601226993866,92.94,1,0.59923637
226597,33.33333333333333,66.66666666666666,91.41104294478528,95.39877300613497,89.81,1,0.94291943
226651,0.0,0.0,95.0920245398773,96.62576687116564,95.27,0,0.0019599425
226822,0.0,0.0,98.33887043189368,96.1730449251248,91.12,0,0.0032789847
226925,0.0,0.0,88.03680981595092,88.65814696485623,92.35,0,0.0058197854
227461,0.0,0.0,0.0,85.88957055214725,80.43,0,0.0045195566
227554,0.0,0.0,98.15950920245399,97.85276073619632,100.0,0,0.0016872342
227956,0.0,0.0,96.31901840490798,97.23926380368098,98.24,0,0.0016872342
228291,0.0,0.0,92.63803680981594,95.0479233226837,94.71,0,0.0019599425
229208,0.0,0.0,98.46625766871165,98.46625766871165,98.82,0,0.0015063544
229245,0.0,25.0,96.62576687116564,98.56230031948881,84.71,0,0.1897555
229744,8.333333333333332,41.66666666666667,98.15950920245399,99.079754601227,95.29,1,0.7778878
229829,0.0,8.333333333333332,88.65030674846625,92.33128834355828,97.06,0,0.15453608
230084,8.333333333333332,91.66666666666666,95.70552147239265,96.0122699386503,77.65,1,0.9873469
230173,0.0,0.0,76.99386503067484,80.3680981595092,92.35,0,0.0111538125
230193,0.0,0.0,83.33333333333334,80.55555555555556,85.29,0,0.0065792296
230233,0.0,41.66666666666667,76.07361963190185,80.98159509202453,75.29,1,0.84208775
230360,8.333333333333332,0.0,93.25153374233128,91.69329073482429,98.82,0,0.009915439
230557,0.0,16.666666666666664,95.0920245398773,89.57055214723927,82.94,1,0.8546891
230680,0.0,0.0,96.0122699386503,95.39877300613497,94.71,0,0.0019599425
230747,0.0,0.0,91.41104294478528,93.25153374233128,94.71,0,0.0019599425
231193,0.0,0.0,92.94478527607362,95.2076677316294,91.18,0,0.0032789847
231302,0.0,16.666666666666664,91.71779141104295,93.86503067484662,96.47,0,0.37343648
231658,0.0,0.0,89.2638036809816,87.11656441717791,98.82,0,0.0028852783
232700,0.0,16.666666666666664,94.47852760736197,97.85276073619632,97.65,0,0.3275226
233530,8.333333333333332,91.66666666666666,80.06134969325154,85.88957055214725,52.38,1,0.98998356
233879,0.0,0.0,64.7239263803681,62.88343558282209,90.0,0,0.010091391
234939,0.0,25.0,92.02453987730061,90.41533546325878,84.12,0,0.45138618
235087,0.0,0.0,92.02453987730061,97.23926380368098,85.88,0,0.003557994
235088,0.0,16.666666666666664,81.28834355828221,89.57055214723927,89.41,1,0.74456877
235259,0.0,0.0,91.71779141104295,90.49079754601227,76.47,0,0.0029474655
235296,0.0,16.666666666666664,75.4601226993865,75.76687116564416,84.71,1,0.8614038
235297,0.0,0.0,86.50306748466258,86.50306748466258,92.35,0,0.007198612
235298,16.666666666666664,0.0,82.20858895705521,90.79754601226993,79.41,0,0.057817895
235358,0.0,16.666666666666664,88.65030674846625,91.71779141104295,91.18,1,0.6294217
235449,0.0,0.0,72.08588957055214,75.4601226993865,57.06,0,0.0076226564
235521,0.0,0.0,68.09815950920245,79.4478527607362,80.59,0,0.0095120305
235983,0.0,27.27272727272727,87.11656441717791,89.2638036809816,78.82,1,0.5090949
236096,25.0,58.333333333333336,84.3558282208589,88.65030674846625,79.29,1,0.9555968
236208,0.0,0.0,97.54601226993866,97.85276073619632,97.65,0,0.0016872342
236259,8.333333333333332,50.0,97.54601226993866,95.39877300613497,90.59,1,0.9728327
236572,0.0,8.333333333333332,94.78527607361963,93.86503067484662,100.0,0,0.096442275
236849,0.0,0.0,92.94478527607362,90.79754601226993,71.18,0,0.0035320995
236850,0.0,25.0,93.86503067484662,95.39877300613497,88.82,0,0.06866951
237176,0.0,0.0,96.0122699386503,95.39877300613497,95.29,0,0.0019599425
237304,0.0,25.0,74.5398773006135,74.76038338658148,89.41,0,0.30480906
